"Reporter.Name"	"allData.replica1"	"allData.replica2"
"346280"	"tcruzi-mutagenesis-scan-18245"	23.01	23.17
"346281"	"tcruzi-mutagenesis-scan-18246"	19.55	45.07
"346282"	"tcruzi-mutagenesis-scan-18247"	35.69	19.17
"346283"	"tcruzi-mutagenesis-scan-18248"	32.57	19.85
"346284"	"tcruzi-mutagenesis-scan-18249"	3994.2	4235.07
"346285"	"tcruzi-mutagenesis-scan-18250"	13.12	26.36
"346286"	"tcruzi-mutagenesis-scan-18251"	42.9	30.36
"346287"	"tcruzi-mutagenesis-scan-18252"	22.34	45.51
"346288"	"tcruzi-mutagenesis-scan-18253"	20.38	43.44
"346289"	"tcruzi-mutagenesis-scan-18254"	35.8	37.52
"346290"	"tcruzi-mutagenesis-scan-18255"	22.94	43.11
"346291"	"tcruzi-mutagenesis-scan-18256"	21.33	29.18
"346292"	"tcruzi-mutagenesis-scan-18257"	32.36	18.59
"346293"	"tcruzi-mutagenesis-scan-18258"	33.12	19.66
"346294"	"tcruzi-mutagenesis-scan-18259"	57.09	13.66
"346295"	"tcruzi-mutagenesis-scan-18260"	17.97	24.6
"346296"	"tcruzi-mutagenesis-scan-18261"	40.12	30.97
"346297"	"tcruzi-mutagenesis-scan-18262"	37.57	20.71
"346298"	"tcruzi-mutagenesis-scan-18263"	24.19	38.54
"346299"	"tcruzi-mutagenesis-scan-18264"	23.78	29.69
"346300"	"tcruzi-mutagenesis-scan-18265"	41.07	25.29
"346301"	"tcruzi-mutagenesis-scan-18266"	29.95	44.15
"346302"	"tcruzi-mutagenesis-scan-18267"	61.4	40.44
"346303"	"tcruzi-mutagenesis-scan-18268"	127.17	27.2
"346304"	"tcruzi-mutagenesis-scan-18269"	96.68	26.32
"346305"	"tcruzi-mutagenesis-scan-18270"	22.93	46.5
"346306"	"tcruzi-mutagenesis-scan-18271"	37.17	32.93
"346307"	"tcruzi-mutagenesis-scan-18272"	26.13	24.19
"346308"	"tcruzi-mutagenesis-scan-18273"	32.16	29.28
"346309"	"tcruzi-mutagenesis-scan-18274"	32.91	27.19
"346310"	"tcruzi-mutagenesis-scan-18275"	35.46	22.16
"346311"	"tcruzi-mutagenesis-scan-18276"	29.16	27.17
"346312"	"tcruzi-mutagenesis-scan-18277"	46.76	37.26
"346313"	"tcruzi-mutagenesis-scan-18278"	28.66	37.84
"346314"	"tcruzi-mutagenesis-scan-18279"	35.85	73
"346315"	"tcruzi-mutagenesis-scan-18280"	107.14	185.22
"346316"	"tcruzi-mutagenesis-scan-18281"	507.48	424.83
"346317"	"tcruzi-mutagenesis-scan-18282"	66.41	134.55
"346318"	"tcruzi-mutagenesis-scan-18283"	31.36	23.28
"346319"	"tcruzi-mutagenesis-scan-18284"	36.93	25.75
"346320"	"tcruzi-mutagenesis-scan-18285"	29.26	33.08
"346321"	"tcruzi-mutagenesis-scan-18286"	17.12	15.32
"346322"	"tcruzi-mutagenesis-scan-18287"	23	31.07
"346323"	"tcruzi-mutagenesis-scan-18288"	21.9	77.9
"346324"	"tcruzi-mutagenesis-scan-18289"	15.81	23.46
"346325"	"tcruzi-mutagenesis-scan-18290"	67.67	41.46
"346326"	"tcruzi-mutagenesis-scan-18291"	48.93	46.2
"346327"	"tcruzi-mutagenesis-scan-18292"	18.32	28.82
"346328"	"tcruzi-mutagenesis-scan-18293"	79.53	91.51
"346329"	"tcruzi-mutagenesis-scan-18294"	32.92	29.7
"346330"	"tcruzi-mutagenesis-scan-18295"	25.19	24.07
"346331"	"tcruzi-mutagenesis-scan-18296"	19.64	19.33
"346332"	"tcruzi-mutagenesis-scan-18297"	6.41	24.98
"346333"	"tcruzi-mutagenesis-scan-18298"	23.7	16.28
"346334"	"tcruzi-mutagenesis-scan-18299"	49.84	33.98
"346335"	"tcruzi-mutagenesis-scan-18300"	29.2	31.79
"346336"	"tcruzi-mutagenesis-scan-18301"	53.19	33.13
"346337"	"tcruzi-mutagenesis-scan-18302"	43.7	28.94
"346338"	"tcruzi-mutagenesis-scan-18303"	45.35	30.93
"346339"	"tcruzi-mutagenesis-scan-18304"	5025.68	46.24
"346340"	"tcruzi-mutagenesis-scan-18305"	305.62	50.3
"346341"	"tcruzi-mutagenesis-scan-18306"	133.47	12.17
"346342"	"tcruzi-mutagenesis-scan-18307"	876.94	41.29
"346343"	"tcruzi-mutagenesis-scan-18308"	2060.96	37.37
"346344"	"tcruzi-mutagenesis-scan-18309"	578.16	26.76
"346345"	"tcruzi-mutagenesis-scan-18310"	365.97	70.36
"346346"	"tcruzi-mutagenesis-scan-18311"	23.34	20.81
"346347"	"tcruzi-mutagenesis-scan-18312"	51.73	21.6
"346348"	"tcruzi-mutagenesis-scan-18313"	19.29	16.77
"346349"	"tcruzi-mutagenesis-scan-18314"	215.52	171.54
"346350"	"tcruzi-mutagenesis-scan-18315"	50.2	36.32
"346351"	"tcruzi-mutagenesis-scan-18316"	4369.1	5416.29
"346352"	"tcruzi-mutagenesis-scan-18317"	556.57	934.6
"346353"	"tcruzi-mutagenesis-scan-18318"	2580.14	2928.61
"346354"	"tcruzi-mutagenesis-scan-18319"	17.85	35.01
"346355"	"tcruzi-mutagenesis-scan-18320"	16.99	23.96
"346356"	"tcruzi-mutagenesis-scan-18321"	32.11	26.37
"346357"	"tcruzi-mutagenesis-scan-18322"	21.25	26.46
"346358"	"tcruzi-mutagenesis-scan-18323"	10.92	35.09
"346359"	"tcruzi-mutagenesis-scan-18324"	29.09	9.39
"346360"	"tcruzi-mutagenesis-scan-18325"	9.93	39.21
"346361"	"tcruzi-mutagenesis-scan-18326"	10.77	12.64
"346362"	"tcruzi-mutagenesis-scan-18327"	11.35	26.16
"346363"	"tcruzi-mutagenesis-scan-18328"	20.31	32.13
"346364"	"tcruzi-mutagenesis-scan-18329"	19.42	14.83
"346365"	"tcruzi-mutagenesis-scan-18330"	33.8	31.19
"346366"	"tcruzi-mutagenesis-scan-18331"	30.63	8.75
"346367"	"tcruzi-mutagenesis-scan-18332"	43.58	24.14
"346368"	"tcruzi-mutagenesis-scan-18333"	2299.61	495.9
"346369"	"tcruzi-mutagenesis-scan-18334"	22.88	19.68
"346370"	"tcruzi-mutagenesis-scan-18335"	387.93	275.73
"346371"	"tcruzi-mutagenesis-scan-18336"	21.92	22.65
"346372"	"tcruzi-mutagenesis-scan-18337"	9.56	17.82
"346373"	"tcruzi-mutagenesis-scan-18338"	36.05	25.12
"346374"	"tcruzi-mutagenesis-scan-18339"	24.64	36.11
"346375"	"tcruzi-mutagenesis-scan-18340"	55.19	26.14
"346376"	"tcruzi-mutagenesis-scan-18341"	18.57	31.49
"346377"	"tcruzi-mutagenesis-scan-18342"	12.19	14.89
"346378"	"tcruzi-mutagenesis-scan-18343"	45.35	23.08
"346379"	"tcruzi-mutagenesis-scan-18344"	33.01	44.43
"346380"	"tcruzi-mutagenesis-scan-18345"	14.58	22.73
"346381"	"tcruzi-mutagenesis-scan-18346"	59.37	19.49
"346382"	"tcruzi-mutagenesis-scan-18347"	30.1	28.77
"346383"	"tcruzi-mutagenesis-scan-18348"	23.66	28.49
"346384"	"tcruzi-mutagenesis-scan-18349"	57.52	20.77
"346385"	"tcruzi-mutagenesis-scan-18350"	10.2	17.72
"346386"	"tcruzi-mutagenesis-scan-18351"	59.52	21.68
"346387"	"tcruzi-mutagenesis-scan-18352"	16.05	12.35
"346388"	"tcruzi-mutagenesis-scan-18353"	13.08	17.12
"346389"	"tcruzi-mutagenesis-scan-18354"	18.7	29.07
"346390"	"tcruzi-mutagenesis-scan-18355"	116.83	18.65
"346391"	"tcruzi-mutagenesis-scan-18356"	35.22	23.35
"346392"	"tcruzi-mutagenesis-scan-18357"	97.34	17.33
"346393"	"tcruzi-mutagenesis-scan-18358"	283.08	31.97
"346394"	"tcruzi-mutagenesis-scan-18359"	44.68	25.92
"346395"	"tcruzi-mutagenesis-scan-18360"	99.26	47.15
"346396"	"tcruzi-mutagenesis-scan-18361"	14.89	19.32
"346397"	"tcruzi-mutagenesis-scan-18362"	23.96	25.41
"346398"	"tcruzi-mutagenesis-scan-18363"	59.02	76.6
"346399"	"tcruzi-mutagenesis-scan-18364"	32.7	25.1
"346400"	"tcruzi-mutagenesis-scan-18365"	14.79	17.15
"346401"	"tcruzi-mutagenesis-scan-18366"	452.8	334.82
"346402"	"tcruzi-mutagenesis-scan-18367"	38.09	22.38
"346403"	"tcruzi-mutagenesis-scan-18368"	13.52	35.29
"346404"	"tcruzi-mutagenesis-scan-18369"	32.93	23.16
"346405"	"tcruzi-mutagenesis-scan-18370"	95.78	81.79
"346406"	"tcruzi-mutagenesis-scan-18371"	135.73	102.81
"346407"	"tcruzi-mutagenesis-scan-18372"	92.43	64.02
"346408"	"tcruzi-mutagenesis-scan-18373"	52.99	26.7
"346409"	"tcruzi-mutagenesis-scan-18374"	18.62	30.74
"346410"	"tcruzi-mutagenesis-scan-18375"	152.09	87.25
"346411"	"tcruzi-mutagenesis-scan-18376"	9.77	15.69
"346412"	"tcruzi-mutagenesis-scan-18377"	18.78	20.95
"346413"	"tcruzi-mutagenesis-scan-18378"	21.46	34.64
"346414"	"tcruzi-mutagenesis-scan-18379"	18.92	18.71
"346415"	"tcruzi-mutagenesis-scan-18380"	19.47	11.83
"346416"	"tcruzi-mutagenesis-scan-18381"	23.72	11.79
"346417"	"tcruzi-mutagenesis-scan-18382"	21.56	21.82
"346418"	"tcruzi-mutagenesis-scan-18383"	15.49	10.29
"346419"	"tcruzi-mutagenesis-scan-18384"	17.76	21.08
"346420"	"tcruzi-mutagenesis-scan-18385"	27.8	27.02
"346421"	"tcruzi-mutagenesis-scan-18386"	15.6	8.04
"346422"	"tcruzi-mutagenesis-scan-18387"	41.25	41.47
"346423"	"tcruzi-mutagenesis-scan-18388"	12.8	18.53
"346424"	"tcruzi-mutagenesis-scan-18389"	16.67	14.01
"346425"	"tcruzi-mutagenesis-scan-18390"	6.71	18.29
"346426"	"tcruzi-mutagenesis-scan-18391"	22.58	17.56
"346427"	"tcruzi-mutagenesis-scan-18392"	24.49	14.36
"346428"	"tcruzi-mutagenesis-scan-18393"	22.54	12.67
"346429"	"tcruzi-mutagenesis-scan-18394"	14.42	26.16
"346430"	"tcruzi-mutagenesis-scan-18395"	7.18	10.95
"346431"	"tcruzi-mutagenesis-scan-18396"	16.13	24.91
"346432"	"tcruzi-mutagenesis-scan-18397"	19.13	41.9
"346433"	"tcruzi-mutagenesis-scan-18398"	15.27	9.37
"346434"	"tcruzi-mutagenesis-scan-18399"	11.82	38.38
"346435"	"tcruzi-mutagenesis-scan-18400"	1844.72	16.29
"346436"	"tcruzi-mutagenesis-scan-18401"	1990.97	65.19
"346437"	"tcruzi-mutagenesis-scan-18402"	5648.07	53.68
"346438"	"tcruzi-mutagenesis-scan-18403"	2411.48	42.06
"346439"	"tcruzi-mutagenesis-scan-18404"	3234.46	62.2
"346440"	"tcruzi-mutagenesis-scan-18405"	4447.86	51.01
"346441"	"tcruzi-mutagenesis-scan-18406"	3811.36	59.04
"346442"	"tcruzi-mutagenesis-scan-18407"	3411.9	63.99
"346443"	"tcruzi-mutagenesis-scan-18408"	1420.18	42.49
"346444"	"tcruzi-mutagenesis-scan-18409"	1662.08	23.25
"346445"	"tcruzi-mutagenesis-scan-18410"	1945.88	30.68
"346446"	"tcruzi-mutagenesis-scan-18411"	3256.98	92.5
"346447"	"tcruzi-mutagenesis-scan-18412"	2152.96	30.8
"346448"	"tcruzi-mutagenesis-scan-18413"	1309.28	37.54
"346449"	"tcruzi-mutagenesis-scan-18414"	27.44	35.01
"346450"	"tcruzi-mutagenesis-scan-18415"	51.94	25.81
"346451"	"tcruzi-mutagenesis-scan-18416"	2524.2	41.11
"346452"	"tcruzi-mutagenesis-scan-18417"	123.78	15.32
"346453"	"tcruzi-mutagenesis-scan-18418"	94.69	34.19
"346454"	"tcruzi-mutagenesis-scan-18419"	46.22	19.74
"346455"	"tcruzi-mutagenesis-scan-18420"	156.81	23.27
"346456"	"tcruzi-mutagenesis-scan-18421"	12.37	20.77
"346457"	"tcruzi-mutagenesis-scan-18422"	15.74	15.63
"346458"	"tcruzi-mutagenesis-scan-18423"	11.35	19.82
"346459"	"tcruzi-mutagenesis-scan-18424"	28.11	11.78
"346460"	"tcruzi-mutagenesis-scan-18425"	15.35	25.19
"346461"	"tcruzi-mutagenesis-scan-18426"	222.27	42.74
"346462"	"tcruzi-mutagenesis-scan-18427"	35.42	20.37
"346463"	"tcruzi-mutagenesis-scan-18428"	35.28	34.01
"346464"	"tcruzi-mutagenesis-scan-18429"	95.83	18.18
"346465"	"tcruzi-mutagenesis-scan-18430"	43.87	30.79
"346466"	"tcruzi-mutagenesis-scan-18431"	21.24	29.27
"346467"	"tcruzi-mutagenesis-scan-18432"	36.33	43.61
"346468"	"tcruzi-mutagenesis-scan-18433"	17.29	40.25
"346469"	"tcruzi-mutagenesis-scan-18434"	17.88	13.79
"346470"	"tcruzi-mutagenesis-scan-18435"	29.94	17.12
"346471"	"tcruzi-mutagenesis-scan-18436"	36.53	34.38
"346472"	"tcruzi-mutagenesis-scan-18437"	18.59	25.64
"346473"	"tcruzi-mutagenesis-scan-18438"	26.02	33.89
"346474"	"tcruzi-mutagenesis-scan-18439"	22.9	16.95
"346475"	"tcruzi-mutagenesis-scan-18440"	41.22	21.56
"346476"	"tcruzi-mutagenesis-scan-18441"	24.4	29.03
"346477"	"tcruzi-mutagenesis-scan-18442"	38.48	19.09
"346478"	"tcruzi-mutagenesis-scan-18443"	88.61	42.38
"346479"	"tcruzi-mutagenesis-scan-18444"	1908.78	388.38
"346480"	"tcruzi-mutagenesis-scan-18445"	3484.52	66.67
"346481"	"tcruzi-mutagenesis-scan-18446"	1700.56	35.44
"346482"	"tcruzi-mutagenesis-scan-18447"	2477.1	66.56
"346483"	"tcruzi-mutagenesis-scan-18448"	4081.97	76.68
"346484"	"tcruzi-mutagenesis-scan-18449"	1430.56	55.93
"346485"	"tcruzi-mutagenesis-scan-18450"	1796.52	94.64
"346486"	"tcruzi-mutagenesis-scan-18451"	764.35	53.23
"346487"	"tcruzi-mutagenesis-scan-18452"	1500.64	56.78
"346488"	"tcruzi-mutagenesis-scan-18453"	1222.17	122.18
"346489"	"tcruzi-mutagenesis-scan-18454"	676.65	53.44
"346490"	"tcruzi-mutagenesis-scan-18455"	207.53	20.52
"346491"	"tcruzi-mutagenesis-scan-18456"	41.87	23.93
"346492"	"tcruzi-mutagenesis-scan-18457"	31.64	55.45
"346493"	"tcruzi-mutagenesis-scan-18458"	690.59	71.89
"346494"	"tcruzi-mutagenesis-scan-18459"	49.99	29.1
"346495"	"tcruzi-mutagenesis-scan-18460"	142.03	191.53
"346496"	"tcruzi-mutagenesis-scan-18461"	72.26	32.84
"346497"	"tcruzi-mutagenesis-scan-18462"	40.47	33.9
"346498"	"tcruzi-mutagenesis-scan-18463"	28.2	14.12
"346499"	"tcruzi-mutagenesis-scan-18464"	111.71	27.76
"346500"	"tcruzi-mutagenesis-scan-18465"	25.93	16.33
"346501"	"tcruzi-mutagenesis-scan-18466"	35.17	22.78
"346502"	"tcruzi-mutagenesis-scan-18467"	13.73	19.96
"346503"	"tcruzi-mutagenesis-scan-18468"	8.81	21.49
"346504"	"tcruzi-mutagenesis-scan-18469"	95.58	68.64
"346505"	"tcruzi-mutagenesis-scan-18470"	54.86	37.35
"346506"	"tcruzi-mutagenesis-scan-18471"	12.2	18.44
"346507"	"tcruzi-mutagenesis-scan-18472"	23.24	23.36
"346508"	"tcruzi-mutagenesis-scan-18473"	31.75	26.26
"346509"	"tcruzi-mutagenesis-scan-18474"	44.74	33.19
"346510"	"tcruzi-mutagenesis-scan-18475"	27.49	31.02
"346511"	"tcruzi-mutagenesis-scan-18476"	68.99	22.14
"346512"	"tcruzi-mutagenesis-scan-18477"	22.55	32.29
"346513"	"tcruzi-mutagenesis-scan-18478"	32.79	17.15
"346514"	"tcruzi-mutagenesis-scan-18479"	36.37	13.36
"346515"	"tcruzi-mutagenesis-scan-18480"	29.9	33.05
"346516"	"tcruzi-mutagenesis-scan-18481"	101.82	47.5
"346517"	"tcruzi-mutagenesis-scan-18482"	29.81	28.99
"346518"	"tcruzi-mutagenesis-scan-18483"	67.85	21.65
"346519"	"tcruzi-mutagenesis-scan-18484"	18.59	42.03
"346520"	"tcruzi-mutagenesis-scan-18485"	42.9	20.5
"346521"	"tcruzi-mutagenesis-scan-18486"	250.79	217.78
"346522"	"tcruzi-mutagenesis-scan-18487"	19.6	18.52
"346523"	"tcruzi-mutagenesis-scan-18488"	32.84	54.06
"346524"	"tcruzi-mutagenesis-scan-18489"	56.32	22.73
"346525"	"tcruzi-mutagenesis-scan-18490"	54.26	27.03
"346526"	"tcruzi-mutagenesis-scan-18491"	59.21	98.42
"346527"	"tcruzi-mutagenesis-scan-18492"	50.32	27.55
"346528"	"tcruzi-mutagenesis-scan-18493"	60.03	40.79
"346529"	"tcruzi-mutagenesis-scan-18494"	58.99	67.49
"346530"	"tcruzi-mutagenesis-scan-18495"	61.23	28.48
"346531"	"tcruzi-mutagenesis-scan-18496"	58.04	45.22
"346532"	"tcruzi-mutagenesis-scan-18497"	38.03	45.23
"346533"	"tcruzi-mutagenesis-scan-18498"	45.86	19.58
"346534"	"tcruzi-mutagenesis-scan-18499"	14.71	15.64
"346535"	"tcruzi-mutagenesis-scan-18500"	12.31	24.09
"346536"	"tcruzi-mutagenesis-scan-18501"	20.76	29.98
"346537"	"tcruzi-mutagenesis-scan-18502"	45.18	34.52
"346538"	"tcruzi-mutagenesis-scan-18503"	26.46	32.5
"346539"	"tcruzi-mutagenesis-scan-18504"	30.81	25.86
"346540"	"tcruzi-mutagenesis-scan-18505"	33.76	40.69
"346541"	"tcruzi-mutagenesis-scan-18506"	21.68	31.54
"346542"	"tcruzi-mutagenesis-scan-18507"	49.9	13.09
"346543"	"tcruzi-mutagenesis-scan-18508"	56.38	24.47
"346544"	"tcruzi-mutagenesis-scan-18509"	67.19	37.71
"346545"	"tcruzi-mutagenesis-scan-18510"	27.42	40.4
"346546"	"tcruzi-mutagenesis-scan-18511"	64	26.53
"346547"	"tcruzi-mutagenesis-scan-18512"	58.38	41.16
"346548"	"tcruzi-mutagenesis-scan-18513"	36.58	48.04
"346549"	"tcruzi-mutagenesis-scan-18514"	62.66	28.96
"346550"	"tcruzi-mutagenesis-scan-18515"	72.81	59.69
"346551"	"tcruzi-mutagenesis-scan-18516"	112.55	18.45
"346552"	"tcruzi-mutagenesis-scan-18517"	71.04	48.7
"346553"	"tcruzi-mutagenesis-scan-18518"	33.37	45.89
"346554"	"tcruzi-mutagenesis-scan-18519"	28.86	13.22
"346555"	"tcruzi-mutagenesis-scan-18520"	59.75	39.03
"346556"	"tcruzi-mutagenesis-scan-18521"	38.43	27.61
"346557"	"tcruzi-mutagenesis-scan-18522"	34.34	27.5
"346558"	"tcruzi-mutagenesis-scan-18523"	31.35	14.41
"346559"	"tcruzi-mutagenesis-scan-18524"	73.09	18.35
"346560"	"tcruzi-mutagenesis-scan-18525"	45.6	47.07
"346561"	"tcruzi-mutagenesis-scan-18526"	43.46	24.86
"346562"	"tcruzi-mutagenesis-scan-18527"	55.53	28.58
"346563"	"tcruzi-mutagenesis-scan-18528"	45.32	25.64
"346564"	"tcruzi-mutagenesis-scan-18529"	7.43	27.88
"346565"	"tcruzi-mutagenesis-scan-18530"	14.42	19.96
"346566"	"tcruzi-mutagenesis-scan-18531"	10.4	27.52
"346567"	"tcruzi-mutagenesis-scan-18532"	19.62	24.59
"346568"	"tcruzi-mutagenesis-scan-18533"	23.66	21.26
"346569"	"tcruzi-mutagenesis-scan-18534"	17.14	10.08
"346570"	"tcruzi-mutagenesis-scan-18535"	22.32	21.15
"346571"	"tcruzi-mutagenesis-scan-18536"	38.61	28.12
"346572"	"tcruzi-mutagenesis-scan-18537"	22.47	31.84
"346573"	"tcruzi-mutagenesis-scan-18538"	21.89	15.69
"346574"	"tcruzi-mutagenesis-scan-18539"	23.64	16.16
"346575"	"tcruzi-mutagenesis-scan-18540"	29.83	29.42
"346576"	"tcruzi-mutagenesis-scan-18541"	28.76	23.87
"346577"	"tcruzi-mutagenesis-scan-18542"	37.15	16.83
"346578"	"tcruzi-mutagenesis-scan-18543"	52.78	38.96
"346579"	"tcruzi-mutagenesis-scan-18544"	147.33	46.8
"346580"	"tcruzi-mutagenesis-scan-18545"	374.07	55.61
"346581"	"tcruzi-mutagenesis-scan-18546"	125.79	49.44
"346582"	"tcruzi-mutagenesis-scan-18547"	341.61	47.04
"346583"	"tcruzi-mutagenesis-scan-18548"	244.83	51.14
"346584"	"tcruzi-mutagenesis-scan-18549"	126.04	21.59
"346585"	"tcruzi-mutagenesis-scan-18550"	389.42	56.58
"346586"	"tcruzi-mutagenesis-scan-18551"	21	10.91
"346587"	"tcruzi-mutagenesis-scan-18552"	15.3	24.76
"346588"	"tcruzi-mutagenesis-scan-18553"	28.43	26.48
"346589"	"tcruzi-mutagenesis-scan-18554"	82.07	64.59
"346590"	"tcruzi-mutagenesis-scan-18555"	116.05	33.99
"346591"	"tcruzi-mutagenesis-scan-18556"	207.25	48.29
"346592"	"tcruzi-mutagenesis-scan-18557"	158.66	157.47
"346593"	"tcruzi-mutagenesis-scan-18558"	578.34	407.64
"346594"	"tcruzi-mutagenesis-scan-18559"	140.07	63.23
"346595"	"tcruzi-mutagenesis-scan-18560"	241.37	48.86
"346596"	"tcruzi-mutagenesis-scan-18561"	663.67	559.49
"346597"	"tcruzi-mutagenesis-scan-18562"	116.05	166.51
"346598"	"tcruzi-mutagenesis-scan-18563"	440.43	414.47
"346599"	"tcruzi-mutagenesis-scan-18564"	438.53	505.81
"346600"	"tcruzi-mutagenesis-scan-18565"	180.16	262.45
"346601"	"tcruzi-mutagenesis-scan-18566"	163.53	69.73
"346602"	"tcruzi-mutagenesis-scan-18567"	621.59	497.69
"346603"	"tcruzi-mutagenesis-scan-18568"	410.22	471.77
"346604"	"tcruzi-mutagenesis-scan-18569"	416.98	385.98
"346605"	"tcruzi-mutagenesis-scan-18570"	62.01	26.01
"346606"	"tcruzi-mutagenesis-scan-18571"	1341.53	67.09
"346607"	"tcruzi-mutagenesis-scan-18572"	55.12	29.22
"346608"	"tcruzi-mutagenesis-scan-18573"	26.92	39.11
"346609"	"tcruzi-mutagenesis-scan-18574"	22.1	37.16
"346610"	"tcruzi-mutagenesis-scan-18575"	24.67	16.62
"346611"	"tcruzi-mutagenesis-scan-18576"	51.41	29.63
"346612"	"tcruzi-mutagenesis-scan-18577"	25.37	37.53
"346613"	"tcruzi-mutagenesis-scan-18578"	22.09	28.35
"346614"	"tcruzi-mutagenesis-scan-18579"	20.28	40.73
"346615"	"tcruzi-mutagenesis-scan-18580"	15.62	38.72
"346616"	"tcruzi-mutagenesis-scan-18581"	57.09	30.94
"346617"	"tcruzi-mutagenesis-scan-18582"	23.55	28.37
"346618"	"tcruzi-mutagenesis-scan-18583"	195.96	30.3
"346619"	"tcruzi-mutagenesis-scan-18584"	81.43	36.38
"346620"	"tcruzi-mutagenesis-scan-18585"	37.56	16.8
"346621"	"tcruzi-mutagenesis-scan-18586"	44.25	26.3
"346622"	"tcruzi-mutagenesis-scan-18587"	180.38	38.1
"346623"	"tcruzi-mutagenesis-scan-18588"	142.55	26.35
"346624"	"tcruzi-mutagenesis-scan-18589"	11.22	8.12
"346625"	"tcruzi-mutagenesis-scan-18590"	121.41	32.43
"346626"	"tcruzi-mutagenesis-scan-18591"	12.16	25.43
"346627"	"tcruzi-mutagenesis-scan-18592"	15.18	16.07
"346628"	"tcruzi-mutagenesis-scan-18593"	215.66	228.78
"346629"	"tcruzi-mutagenesis-scan-18594"	95.37	36.09
"346630"	"tcruzi-mutagenesis-scan-18595"	23.74	35.08
"346631"	"tcruzi-mutagenesis-scan-18596"	84.12	90.84
"346632"	"tcruzi-mutagenesis-scan-18597"	172.25	197.52
"346633"	"tcruzi-mutagenesis-scan-18598"	101.24	77.28
"346634"	"tcruzi-mutagenesis-scan-18599"	100.06	79.05
"346635"	"tcruzi-mutagenesis-scan-18600"	199.64	123.91
"346636"	"tcruzi-mutagenesis-scan-18601"	178.23	147.54
"346637"	"tcruzi-mutagenesis-scan-18602"	176.85	114.64
"346638"	"tcruzi-mutagenesis-scan-18603"	123.84	149.16
"346639"	"tcruzi-mutagenesis-scan-18604"	174.2	167.78
"346640"	"tcruzi-mutagenesis-scan-18605"	157.54	139.87
"346641"	"tcruzi-mutagenesis-scan-18606"	104.74	84.89
"346642"	"tcruzi-mutagenesis-scan-18607"	129.24	133.82
"346643"	"tcruzi-mutagenesis-scan-18608"	122.03	174.79
"346644"	"tcruzi-mutagenesis-scan-18609"	28.66	17.89
"346645"	"tcruzi-mutagenesis-scan-18610"	52.62	56.75
"346646"	"tcruzi-mutagenesis-scan-18611"	19.82	33.4
"346647"	"tcruzi-mutagenesis-scan-18612"	29.36	54.1
"346648"	"tcruzi-mutagenesis-scan-18613"	25.4	39.82
"346649"	"tcruzi-mutagenesis-scan-18614"	28.81	23.7
"346650"	"tcruzi-mutagenesis-scan-18615"	36.2	19.7
"346651"	"tcruzi-mutagenesis-scan-18616"	32.48	23.24
"346652"	"tcruzi-mutagenesis-scan-18617"	27.4	27.69
"346653"	"tcruzi-mutagenesis-scan-18618"	23.36	23.35
"346654"	"tcruzi-mutagenesis-scan-18619"	19.49	32.06
"346655"	"tcruzi-mutagenesis-scan-18620"	19.94	32.56
"346656"	"tcruzi-mutagenesis-scan-18621"	24.51	11.95
"346657"	"tcruzi-mutagenesis-scan-18622"	40.04	43.71
"346658"	"tcruzi-mutagenesis-scan-18623"	231.99	189.57
"346659"	"tcruzi-mutagenesis-scan-18624"	646.5	713.86
"346660"	"tcruzi-mutagenesis-scan-18625"	774.08	750.58
"346661"	"tcruzi-mutagenesis-scan-18626"	521.42	611.93
"346662"	"tcruzi-mutagenesis-scan-18627"	707.47	555.2
"346663"	"tcruzi-mutagenesis-scan-18628"	282.33	181.44
"346664"	"tcruzi-mutagenesis-scan-18629"	338.68	53.02
"346665"	"tcruzi-mutagenesis-scan-18630"	98.03	47.23
"346666"	"tcruzi-mutagenesis-scan-18631"	179.11	191.4
"346667"	"tcruzi-mutagenesis-scan-18632"	40.39	53.5
"346668"	"tcruzi-mutagenesis-scan-18633"	276.99	202.11
"346669"	"tcruzi-mutagenesis-scan-18634"	134.97	194.42
"346670"	"tcruzi-mutagenesis-scan-18635"	92.59	199.03
"346671"	"tcruzi-mutagenesis-scan-18636"	245.4	225.98
"346672"	"tcruzi-mutagenesis-scan-18637"	397.65	160.21
"346673"	"tcruzi-mutagenesis-scan-18638"	133.59	163.14
"346674"	"tcruzi-mutagenesis-scan-18639"	189.94	230.55
"346675"	"tcruzi-mutagenesis-scan-18640"	1109.46	766.54
"346676"	"tcruzi-mutagenesis-scan-18641"	841.68	699.99
"346677"	"tcruzi-mutagenesis-scan-18642"	144.71	84.87
"346678"	"tcruzi-mutagenesis-scan-18643"	109.99	31.03
"346679"	"tcruzi-mutagenesis-scan-18644"	66.91	32.03
"346680"	"tcruzi-mutagenesis-scan-18645"	27.53	21.77
"346681"	"tcruzi-mutagenesis-scan-18646"	518.65	630.13
"346682"	"tcruzi-mutagenesis-scan-18647"	492.38	530.03
"346683"	"tcruzi-mutagenesis-scan-18648"	141.61	155.21
"346684"	"tcruzi-mutagenesis-scan-18649"	84.42	156.48
"346685"	"tcruzi-mutagenesis-scan-18650"	562.14	558.65
"346686"	"tcruzi-mutagenesis-scan-18651"	483.87	504.34
"346687"	"tcruzi-mutagenesis-scan-18652"	461.02	584.63
"346688"	"tcruzi-mutagenesis-scan-18653"	365.31	503.24
"346689"	"tcruzi-mutagenesis-scan-18654"	503.29	550.66
